timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed,pkg_temp_start_c,mhz_mean
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,10,16,1,0.884,1303.882,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144969,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,11,16,1,0.877,1278.902,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,12,16,1,0.890,1282.697,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,13,16,1,0.890,1303.437,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,14,16,1,0.887,1274.623,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,15,16,1,0.895,1276.600,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,16,16,1,0.893,1273.869,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144969,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,warmup,1,1,1,1,182.755,6053.344,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,793,169808,0,0,0,0,0,59.0,1393
2026-09-22T11:04:59Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,warmup,2,1,1,1,2.020,3939.583,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170601,0,0,0,0,0,0,64.0,1227
2026-09-22T11:05:03Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,1,1,1,2.040,3946.055,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170601,0,0,0,0,0,0,65.0,1125
2026-09-22T11:05:11Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,1,2,1,2.018,3945.842,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170601,0,0,0,0,0,0,64.0,898
2026-09-22T11:05:11Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,2,2,1,0.586,3696.591,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,64.0,898
2026-09-22T11:05:26Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,1,4,1,2.045,3952.693,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170601,0,0,0,0,0,0,64.0,1153
2026-09-22T11:05:26Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,2,4,1,0.592,3692.287,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,64.0,1153
2026-09-22T11:05:26Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,3,4,1,0.591,3670.332,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,64.0,1153
2026-09-22T11:05:26Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,4,4,1,0.593,3691.463,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,64.0,1153
2026-09-22T11:05:56Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,1,8,1,2.043,3930.414,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170601,0,0,0,0,0,0,62.0,987
2026-09-22T11:05:56Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,2,8,1,0.579,3693.486,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,62.0,987
2026-09-22T11:05:56Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,3,8,1,0.610,3669.589,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,62.0,987
2026-09-22T11:05:56Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,4,8,1,0.591,3685.175,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,62.0,987
2026-09-22T11:05:56Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,5,8,1,0.593,3669.690,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,62.0,987
2026-09-22T11:05:56Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,6,8,1,0.582,3672.693,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,62.0,987
2026-09-22T11:05:56Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,7,8,1,0.599,3677.837,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,62.0,987
2026-09-22T11:05:56Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,8,8,1,0.582,3673.492,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,62.0,987
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,1,16,1,2.017,3941.502,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170601,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,2,16,1,0.578,3703.372,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,3,16,1,0.578,3685.878,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,4,16,1,0.579,3702.333,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,5,16,1,0.581,3682.040,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,6,16,1,0.588,3697.381,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,7,16,1,0.591,3685.567,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,8,16,1,0.584,3670.680,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,9,16,1,0.589,3682.531,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,10,16,1,0.593,3662.669,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,11,16,1,0.579,3674.461,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,12,16,1,0.587,3672.318,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,13,16,1,0.580,3674.683,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,14,16,1,0.589,3654.230,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,15,16,1,0.577,3668.314,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:06:55Z,0941A84A1E41B61F,18.4,queries/tpch/sqlstorm_slope/breadth/30607.sql,measured,1,16,16,1,0.578,3665.331,24,7,0,13970859,2,120687324,1500005,0,partsupp;r;nation;region;os;orders;lineitem,170592,0,0,0,0,0,0,63.0,955
2026-09-22T11:07:06Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,warmup,1,1,1,1,53.343,1190.346,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,3,138929,0,0,0,0,0,61.0,2172
2026-09-22T11:07:07Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,warmup,2,1,1,1,1.485,588.638,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138932,0,0,0,0,0,0,67.0,1967
2026-09-22T11:07:08Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,1,1,1,1.488,590.033,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138932,0,0,0,0,0,0,66.0,2094
2026-09-22T11:07:09Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,1,2,1,1.498,587.932,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138932,0,0,0,0,0,0,66.0,2200
2026-09-22T11:07:09Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,2,2,1,0.319,561.449,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,66.0,2200
2026-09-22T11:07:12Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,1,4,1,1.488,605.310,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138932,0,0,0,0,0,0,67.0,2063
2026-09-22T11:07:12Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,2,4,1,0.316,557.253,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,67.0,2063
2026-09-22T11:07:12Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,3,4,1,0.322,561.588,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,67.0,2063
2026-09-22T11:07:12Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,4,4,1,0.334,555.227,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,67.0,2063
2026-09-22T11:07:16Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,1,8,1,1.491,593.359,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138932,0,0,0,0,0,0,60.0,2123
2026-09-22T11:07:16Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,2,8,1,0.316,558.770,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,60.0,2123
2026-09-22T11:07:16Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,3,8,1,0.315,567.864,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,60.0,2123
2026-09-22T11:07:16Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,4,8,1,0.320,557.207,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,60.0,2123
2026-09-22T11:07:16Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,5,8,1,0.320,554.071,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,60.0,2123
2026-09-22T11:07:16Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,6,8,1,0.325,554.623,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,60.0,2123
2026-09-22T11:07:16Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,7,8,1,0.327,554.081,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,60.0,2123
2026-09-22T11:07:16Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,8,8,1,0.322,553.579,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,60.0,2123
2026-09-22T11:07:25Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,1,16,1,1.505,589.187,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138932,0,0,0,0,0,0,69.0,2202
2026-09-22T11:07:25Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,2,16,1,0.312,561.895,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,69.0,2202
2026-09-22T11:07:25Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,3,16,1,0.316,555.999,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,69.0,2202
2026-09-22T11:07:25Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,4,16,1,0.318,556.213,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,69.0,2202
2026-09-22T11:07:25Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,5,16,1,0.324,553.615,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,69.0,2202
2026-09-22T11:07:25Z,C1FF6E6DEC1565DC,18.4,queries/tpch/sqlstorm_slope/breadth/11716.sql,measured,1,6,16,1,0.323,557.516,9,3,2555,7625233,16842,191688710,0,4,lineitem;orders;ixtest_orders_orderdate,138929,0,0,0,0,0,0,69.0,2202
