timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-18T20:51:49Z,BB8BB50DF2E7CDF9,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,2,1,2,3.329720,1.664860,3248.834,0.080886,0.044327,0.018444,9472,0,24.870117187500000000,20.583251953125000000,,,57.0,58.0,57.18,58.0,58.0,1388,0,0,0.000,0.0,0.0,7.469
2026-09-18T20:51:56Z,BB8BB50DF2E7CDF9,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,4,1,2,6.585379,1.646345,6493.897,0.091482,0.042729,0.021857,9600,0,49.410949707031250000,40.776550292968750000,,,58.0,56.0,57.64,59.0,59.0,1412,0,0,0.000,0.0,0.0,7.503
2026-09-18T20:52:09Z,BB8BB50DF2E7CDF9,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,8,1,2,13.142571,1.642821,13013.842,0.128729,0.046060,0.020912,9472,0,98.450256347656250000,81.254882812500000000,,,56.0,60.0,58.92,60.0,60.0,1439,0,0,0.001,0.0,0.0,7.491
2026-09-18T20:52:35Z,BB8BB50DF2E7CDF9,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,16,1,2,26.198620,1.637414,26044.122,0.154498,0.046867,0.023320,9472,0,196.481445312500000000,162.622436523437500000,,,60.0,63.0,60.79,63.0,63.0,1441,0,0,0.001,0.0,0.0,7.500
2026-09-18T20:52:41Z,B278FBC5D42D359C,18.4,queries/tpch/tpch-queries/q19/base.sql,warmup,1,1,1,2,1.277023,1.277023,1053.891,0.223132,0.043009,0.018975,9600,0,5.733093261718750000,3.053649902343750000,,,57.0,56.0,56.71,57.0,57.0,1314,0,0,4.155,0.0,0.0,4.489
2026-09-18T20:52:41Z,B278FBC5D42D359C,18.4,queries/tpch/tpch-queries/q19/base.sql,warmup,2,1,1,2,0.118506,0.118506,47.023,0.071483,0.047272,0.015351,9472,0,0.722534179687500000,0.523864746093750000,,,56.0,56.0,56.00,56.0,56.0,800,0,0,0.055,0.0,0.0,6.097
2026-09-18T20:52:41Z,B278FBC5D42D359C,18.4,queries/tpch/tpch-queries/q19/base.sql,measured,1,1,1,2,0.117749,0.117749,45.852,0.071897,0.045778,0.017590,9600,0,0.690612792968750000,0.524475097656250000,,,56.0,56.0,56.00,56.0,56.0,2001,0,0,0.000,0.0,0.0,5.865
2026-09-18T20:52:42Z,B278FBC5D42D359C,18.4,queries/tpch/tpch-queries/q19/base.sql,measured,1,2,1,2,0.158992,0.079496,87.000,0.071992,0.045812,0.016352,9600,0,1.012695312500000000,0.776489257812500000,,,56.0,56.0,56.00,56.0,56.0,1200,0,0,0.000,0.0,0.0,6.369
2026-09-18T20:52:42Z,B278FBC5D42D359C,18.4,queries/tpch/tpch-queries/q19/base.sql,measured,1,4,1,2,0.296616,0.074154,169.740,0.126876,0.044346,0.018724,9600,0,1.787841796875000000,1.361694335937500000,,,56.0,56.0,56.00,56.0,56.0,1600,0,0,0.000,0.0,0.0,6.027
2026-09-18T20:52:43Z,B278FBC5D42D359C,18.4,queries/tpch/tpch-queries/q19/base.sql,measured,1,8,1,2,0.412966,0.051621,331.141,0.081825,0.045538,0.019880,9600,0,2.973144531250000000,2.417419433593750000,,,56.0,55.0,56.00,56.0,56.0,1534,0,0,0.000,0.0,0.0,7.199
2026-09-18T20:52:43Z,B278FBC5D42D359C,18.4,queries/tpch/tpch-queries/q19/base.sql,measured,1,16,1,2,0.740943,0.046309,647.991,0.092952,0.056877,0.010424,9600,0,5.558410644531250000,4.537780761718750000,,,55.0,55.0,55.00,55.0,55.0,1650,0,0,0.001,0.0,0.0,7.502
2026-09-18T20:52:48Z,8A9C1CDF05068D9F,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,warmup,1,1,1,2,0.808212,0.808212,536.697,0.271515,0.042780,0.019569,9600,0,4.140075683593750000,2.801086425781250000,,,56.0,54.0,56.00,56.0,55.0,920,0,0,3.571,0.0,0.0,5.123
2026-09-18T20:52:49Z,8A9C1CDF05068D9F,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,warmup,2,1,1,2,0.431243,0.431243,361.053,0.070190,0.043487,0.018239,9472,0,2.867736816406250000,2.343994140625000000,,,54.0,54.0,54.00,54.0,53.0,1200,0,0,0.053,0.0,0.0,6.650
2026-09-18T20:52:49Z,8A9C1CDF05068D9F,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,1,1,2,0.430733,0.430733,359.901,0.070832,0.044644,0.017726,9472,0,2.866516113281250000,2.333679199218750000,,,54.0,59.0,55.67,59.0,59.0,1400,0,0,0.000,0.0,0.0,6.655
2026-09-18T20:52:50Z,8A9C1CDF05068D9F,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,2,1,2,0.798107,0.399053,726.188,0.071919,0.041685,0.020817,9472,0,5.479980468750000000,4.477172851562500000,,,59.0,58.0,59.00,59.0,59.0,1200,0,0,0.000,0.0,0.0,6.866
2026-09-18T20:52:52Z,8A9C1CDF05068D9F,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,4,1,2,1.607877,0.401969,1475.537,0.132340,0.050368,0.014271,9472,0,11.138366699218750000,9.062683105468750000,,,58.0,61.0,59.33,61.0,61.0,1645,0,0,0.000,0.0,0.0,6.927
2026-09-18T20:52:55Z,8A9C1CDF05068D9F,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,8,1,2,3.044693,0.380587,2963.471,0.081222,0.052023,0.013083,9600,0,21.374267578125000000,17.495300292968750000,,,61.0,54.0,60.69,61.0,61.0,1375,0,0,0.000,0.0,0.0,7.020
2026-09-18T20:53:01Z,8A9C1CDF05068D9F,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,16,1,2,6.021352,0.376334,5928.852,0.092500,0.049123,0.018477,9600,0,42.198181152343750000,34.928833007812500000,,,54.0,62.0,60.06,62.0,62.0,1426,0,0,0.050,0.0,0.0,7.008
2026-09-18T20:53:18Z,AAA061EDD72C5FA2,18.4,queries/tpch/tpch-queries/q21/base.sql,warmup,1,1,1,2,12.943811,12.943811,12714.164,0.229647,0.042842,0.019512,9472,0,67.303527832031250000,39.717163085937500000,,,56.0,55.0,55.46,57.0,57.0,1625,0,0,3.423,0.0,0.0,5.200
2026-09-18T20:53:19Z,AAA061EDD72C5FA2,18.4,queries/tpch/tpch-queries/q21/base.sql,warmup,2,1,1,2,0.728028,0.728028,653.666,0.074362,0.045463,0.016763,9600,0,6.843444824218750000,5.862854003906250000,,,55.0,55.0,55.00,55.0,55.0,1450,0,0,0.001,0.0,0.0,9.400
2026-09-18T20:53:19Z,AAA061EDD72C5FA2,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,1,1,2,0.730377,0.730377,656.706,0.073671,0.042964,0.018767,9600,0,6.947448730468750000,5.887878417968750000,,,55.0,60.0,58.75,60.0,60.0,1600,0,0,0.000,0.0,0.0,9.512
2026-09-18T20:53:21Z,AAA061EDD72C5FA2,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,2,1,2,1.335456,0.667728,1257.984,0.077472,0.046999,0.015316,9600,0,12.938110351562500000,11.062133789062500000,,,60.0,57.0,60.00,60.0,60.0,1600,0,0,0.000,0.0,0.0,9.688
2026-09-18T20:53:23Z,AAA061EDD72C5FA2,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,4,1,2,2.515155,0.628789,2429.840,0.085315,0.044332,0.019567,9600,0,24.962890625000000000,21.388305664062500000,,,57.0,62.0,59.69,62.0,62.0,1708,0,0,0.000,0.0,0.0,9.925
2026-09-18T20:53:28Z,AAA061EDD72C5FA2,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,8,1,2,4.914446,0.614306,4764.425,0.150021,0.046823,0.019597,9472,0,48.576782226562500000,41.761230468750000000,,,62.0,63.0,62.32,63.0,63.0,1616,0,0,0.000,0.0,0.0,9.884
2026-09-18T20:53:38Z,AAA061EDD72C5FA2,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,16,1,2,9.625984,0.601624,9497.057,0.128927,0.051651,0.017925,9600,0,96.230407714843750000,82.609802246093750000,,,63.0,64.0,63.65,65.0,65.0,1616,0,0,0.001,0.0,0.0,9.997
2026-09-18T20:53:44Z,C6A1F7C0E0DF8078,18.4,queries/tpch/tpch-queries/q11/base.sql,warmup,1,1,1,2,1.718641,1.718641,1543.542,0.175099,0.041261,0.020300,9600,0,6.361145019531250000,2.772155761718750000,,,57.0,57.0,57.00,57.0,57.0,1044,0,0,4.110,0.0,0.0,3.701
2026-09-18T20:53:44Z,C6A1F7C0E0DF8078,18.4,queries/tpch/tpch-queries/q11/base.sql,warmup,2,1,1,2,0.194748,0.194748,122.794,0.071954,0.048856,0.015060,9472,0,0.790100097656250000,0.549438476562500000,,,57.0,60.0,57.00,57.0,57.0,1400,0,0,0.001,0.0,0.0,4.057
2026-09-18T20:53:45Z,C6A1F7C0E0DF8078,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,1,1,2,0.233210,0.233210,121.612,0.111598,0.041709,0.020556,9472,0,0.922424316406250000,0.555908203125000000,,,60.0,60.0,60.00,60.0,60.0,1200,0,0,0.000,0.0,0.0,3.955
2026-09-18T20:53:45Z,C6A1F7C0E0DF8078,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,2,1,2,0.337662,0.168831,228.071,0.109591,0.046433,0.016303,9600,0,1.342102050781250000,0.863464355468750000,,,60.0,60.0,60.00,60.0,60.0,1300,0,0,0.000,0.0,0.0,3.975
2026-09-18T20:53:46Z,C6A1F7C0E0DF8078,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,4,1,2,0.520556,0.130139,442.320,0.078236,0.046930,0.016665,9600,0,2.128540039062500000,1.471496582031250000,,,60.0,60.0,60.00,60.0,60.0,1133,0,0,0.000,0.0,0.0,4.089
2026-09-18T20:53:47Z,C6A1F7C0E0DF8078,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,8,1,2,0.952916,0.119114,864.191,0.088725,0.046575,0.019074,9472,0,3.829895019531250000,2.669860839843750000,,,60.0,58.0,59.20,60.0,60.0,960,0,0,0.000,0.0,0.0,4.019
2026-09-18T20:53:49Z,C6A1F7C0E0DF8078,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,16,1,2,1.830551,0.114409,1722.024,0.108527,0.050757,0.017651,9600,0,7.538574218750000000,5.179870605468750000,,,58.0,59.0,59.20,60.0,60.0,1060,0,0,0.000,0.0,0.0,4.118
2026-09-18T20:54:01Z,DA2B85E0CDC219D9,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,warmup,1,1,1,2,8.638536,8.638536,8358.462,0.280074,0.041274,0.021824,9600,0,43.891906738281250000,25.558227539062500000,,,56.0,56.0,56.11,59.0,59.0,1400,0,0,3.460,0.0,0.0,5.081
2026-09-18T20:54:02Z,DA2B85E0CDC219D9,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,warmup,2,1,1,2,0.882356,0.882356,807.382,0.074974,0.044122,0.018732,9600,0,6.102722167968750000,4.872314453125000000,,,56.0,60.0,59.20,60.0,60.0,1358,0,0,0.052,0.0,0.0,6.916
2026-09-18T20:54:03Z,DA2B85E0CDC219D9,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,1,1,2,0.879181,0.879181,804.045,0.075136,0.042725,0.019773,9600,0,6.061889648437500000,4.899841308593750000,,,60.0,58.0,58.40,60.0,60.0,1440,0,0,0.000,0.0,0.0,6.895
2026-09-18T20:54:05Z,DA2B85E0CDC219D9,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,2,1,2,1.602878,0.801439,1523.208,0.079670,0.049191,0.014118,9600,0,11.308959960937500000,9.126525878906250000,,,58.0,60.0,59.75,60.0,60.0,1550,0,0,0.000,0.0,0.0,7.055
2026-09-18T20:54:08Z,DA2B85E0CDC219D9,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,4,1,2,3.074863,0.768716,2941.532,0.133331,0.043425,0.021344,9472,0,21.856262207031250000,17.611633300781250000,,,60.0,60.0,60.31,61.0,61.0,1688,0,0,0.000,0.0,0.0,7.108
2026-09-18T20:54:14Z,DA2B85E0CDC219D9,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,8,1,2,5.970342,0.746293,5814.454,0.155888,0.050897,0.017539,9600,0,42.990600585937500000,34.696777343750000000,,,60.0,61.0,60.27,61.0,61.0,1507,0,0,0.000,0.0,0.0,7.201
2026-09-18T20:54:26Z,DA2B85E0CDC219D9,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,16,1,2,11.806344,0.737897,11607.178,0.199166,0.050378,0.025557,9600,0,85.695312500000000000,69.456787109375000000,,,61.0,62.0,61.03,63.0,63.0,1424,0,0,0.001,0.0,0.0,7.258
2026-09-18T20:54:32Z,CF5FBABD50D5D638,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,warmup,1,1,1,2,2.272295,2.272295,2051.062,0.221233,0.045057,0.016440,9600,0,11.230285644531250000,6.505798339843750000,,,56.0,60.0,57.92,60.0,60.0,1250,0,0,4.050,0.0,0.0,4.942
2026-09-18T20:54:35Z,CF5FBABD50D5D638,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,warmup,2,1,1,2,2.009419,2.009419,1939.997,0.069422,0.043364,0.018235,9600,0,7.897827148437500000,5.388732910156250000,,,60.0,58.0,58.55,60.0,60.0,1036,0,0,0.052,0.0,0.0,3.930
2026-09-18T20:54:37Z,CF5FBABD50D5D638,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,1,1,2,2.015571,2.015571,1946.093,0.069478,0.044557,0.017161,9472,0,7.889892578125000000,5.368164062500000000,,,58.0,58.0,58.00,58.0,58.0,1218,0,0,0.000,0.0,0.0,3.914
2026-09-18T20:54:41Z,CF5FBABD50D5D638,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,2,1,2,3.953086,1.976543,3875.016,0.078070,0.042629,0.019341,9472,0,15.428161621093750000,10.500122070312500000,,,58.0,58.0,58.00,58.0,58.0,1040,0,0,0.000,0.0,0.0,3.903
2026-09-18T20:54:49Z,CF5FBABD50D5D638,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,4,1,2,7.754509,1.938627,7677.575,0.076934,0.044773,0.018115,9472,0,30.042297363281250000,20.474304199218750000,,,58.0,57.0,57.03,58.0,58.0,856,0,0,0.000,0.0,0.0,3.874
2026-09-18T20:55:04Z,CF5FBABD50D5D638,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,8,1,2,15.466400,1.933300,15380.114,0.086286,0.044430,0.020238,9600,0,59.462280273437500000,40.697204589843750000,,,57.0,56.0,55.26,57.0,57.0,972,0,0,0.000,0.0,0.0,3.845
2026-09-18T20:55:35Z,CF5FBABD50D5D638,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,16,1,2,30.807472,1.925467,30703.842,0.103630,0.046342,0.019875,9600,0,119.365295410156250000,81.964355468750000000,,,56.0,52.0,57.07,58.0,58.0,904,0,0,0.000,0.0,0.0,3.875
2026-09-18T20:55:46Z,C52F2168AA5B1F14,18.4,queries/tpch/tpch-queries/q13/base.sql,warmup,1,1,1,2,2.133635,2.133635,1989.843,0.143792,0.042903,0.019258,9600,0,10.659606933593750000,6.290466308593750000,,,57.0,57.0,57.00,57.0,57.0,1109,0,0,8.575,5.0,0.0,4.996
2026-09-18T20:55:48Z,C52F2168AA5B1F14,18.4,queries/tpch/tpch-queries/q13/base.sql,warmup,2,1,1,2,2.048857,2.048857,1927.105,0.121752,0.041073,0.021009,9600,0,7.928161621093750000,5.373291015625000000,,,57.0,56.0,56.82,57.0,57.0,1000,0,0,0.001,0.0,0.0,3.870
2026-09-18T20:55:50Z,C52F2168AA5B1F14,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,1,1,2,1.989470,1.989470,1919.653,0.069817,0.041347,0.020837,9472,0,7.752624511718750000,5.278198242187500000,,,56.0,56.0,56.00,56.0,56.0,900,0,0,0.000,0.0,0.0,3.897
2026-09-18T20:55:54Z,C52F2168AA5B1F14,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,2,1,2,3.921883,1.960942,3819.677,0.102206,0.040860,0.022150,9728,0,15.192687988281250000,10.298950195312500000,,,56.0,54.0,54.55,56.0,56.0,930,0,0,0.000,0.0,0.0,3.874
2026-09-18T20:56:02Z,C52F2168AA5B1F14,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,4,1,2,7.646733,1.911683,7569.792,0.076941,0.043856,0.019358,9600,0,29.670043945312500000,20.256530761718750000,,,54.0,57.0,56.77,57.0,57.0,1026,0,0,0.000,0.0,0.0,3.880
2026-09-18T20:56:17Z,C52F2168AA5B1F14,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,8,1,2,15.226145,1.903268,15140.887,0.085258,0.048065,0.015866,9600,0,59.421875000000000000,40.701110839843750000,,,57.0,55.0,55.57,57.0,57.0,918,0,0,0.000,0.0,0.0,3.903
2026-09-18T20:56:48Z,C52F2168AA5B1F14,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,16,1,2,30.287448,1.892965,30164.073,0.123375,0.044687,0.021862,9472,0,116.829895019531250000,80.169250488281250000,,,55.0,57.0,56.50,57.0,57.0,893,0,0,0.000,0.0,0.0,3.857
2026-09-18T20:56:57Z,098BE7F65C618457,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,warmup,1,1,1,2,0.411219,0.411219,257.532,0.153687,0.040002,0.021943,9600,0,2.086730957031250000,1.290222167968750000,,,57.0,57.0,57.00,57.0,54.0,1067,0,0,8.687,5.0,0.0,5.074
2026-09-18T20:56:57Z,098BE7F65C618457,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,warmup,2,1,1,2,0.170323,0.170323,100.230,0.070093,0.045265,0.016809,9472,0,1.130371093750000000,0.899902343750000000,,,57.0,57.0,57.00,57.0,54.0,800,0,0,0.052,0.0,0.0,6.637
2026-09-18T20:56:57Z,098BE7F65C618457,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,1,1,2,0.188582,0.188582,101.876,0.086706,0.040885,0.021641,9600,0,1.192749023437500000,0.912231445312500000,,,57.0,55.0,57.00,57.0,54.0,1600,0,0,0.000,0.0,0.0,6.325
2026-09-18T20:56:58Z,098BE7F65C618457,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,2,1,2,0.306484,0.153242,200.901,0.105583,0.040414,0.021633,9600,0,2.057861328125000000,1.619384765625000000,,,55.0,55.0,55.00,55.0,55.0,1800,0,0,0.000,0.0,0.0,6.714
