timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,9,10,3,0.023,3.417,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,10,10,3,0.026,3.460,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,1,10,3,0.296,4.080,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,2,10,3,0.034,3.833,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,3,10,3,0.031,3.777,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,4,10,3,0.036,3.733,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,5,10,3,0.027,3.773,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,6,10,3,0.053,3.777,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,7,10,3,0.030,3.744,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,8,10,3,0.025,3.630,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,9,10,3,0.023,3.558,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,10,10,3,0.028,3.487,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,1,10,3,0.279,4.082,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,2,10,3,0.041,3.874,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,3,10,3,0.038,3.817,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,4,10,3,0.043,3.835,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,5,10,3,0.030,3.794,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,6,10,3,0.044,3.815,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,7,10,3,0.032,3.762,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,8,10,3,0.042,3.665,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,9,10,3,0.028,3.605,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,10,10,3,0.030,3.693,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:42Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,warmup,1,1,1,3,2.084,1345.133,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,0,59356,0,0,7241,7241,0
2026-07-27T09:51:43Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,warmup,2,1,1,3,0.403,1081.716,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,64,59292,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,1,10,3,0.419,1086.216,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,128,59228,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,2,10,3,0.077,1069.029,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,192,59164,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,3,10,3,0.075,1055.895,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,256,59100,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,4,10,3,0.075,1065.965,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,320,59036,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,5,10,3,0.077,1110.280,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,384,58972,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,6,10,3,0.076,1063.896,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,448,58908,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,7,10,3,0.075,1068.487,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,512,58844,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,8,10,3,0.091,1058.693,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,576,58780,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,9,10,3,0.075,1059.684,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,640,58716,0,0,7241,7241,0
2026-07-27T09:51:54Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,10,10,3,0.075,1121.669,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,704,58652,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,1,10,3,0.410,1093.202,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,768,58588,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,2,10,3,0.077,1063.875,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,832,58524,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,3,10,3,0.076,1059.567,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,896,58460,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,4,10,3,0.087,1058.180,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,960,58396,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,5,10,3,0.076,1119.326,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1024,58332,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,6,10,3,0.082,1071.408,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1088,58268,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,7,10,3,0.099,1072.832,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1152,58204,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,8,10,3,0.075,1064.267,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1216,58140,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,9,10,3,0.076,1067.967,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1280,58076,0,0,7241,7241,0
2026-07-27T09:52:05Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,10,10,3,0.074,1122.046,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1344,58012,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,1,10,3,0.407,1096.884,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1408,57948,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,2,10,3,0.077,1061.826,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1472,57884,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,3,10,3,0.077,1058.708,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1536,57820,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,4,10,3,0.076,1063.335,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1600,57756,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,5,10,3,0.093,1116.803,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1664,57692,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,6,10,3,0.092,1072.851,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1728,57628,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,7,10,3,0.075,1058.086,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1792,57564,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,8,10,3,0.075,1068.791,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1856,57500,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,9,10,3,0.075,1065.827,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1920,57436,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,10,10,3,0.093,1124.584,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,1984,57372,0,0,7241,7241,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,warmup,1,1,1,3,0.363,64.049,4,2,300000,600050,300000,2400200,0,0,customer;nation,1025,6145,0,0,0,0,0
2026-07-27T09:52:16Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,warmup,2,1,1,3,0.371,63.599,4,2,300000,600050,300000,2400200,0,0,customer;nation,1057,6113,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,1,10,3,0.383,64.460,4,2,300000,600050,300000,2400200,0,0,customer;nation,1089,6081,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,2,10,3,0.072,63.852,4,2,300000,600050,300000,2400200,0,0,customer;nation,1121,6049,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,3,10,3,0.086,63.129,4,2,300000,600050,300000,2400200,0,0,customer;nation,1153,6017,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,4,10,3,0.071,62.717,4,2,300000,600050,300000,2400200,0,0,customer;nation,1185,5985,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,5,10,3,0.054,62.632,4,2,300000,600050,300000,2400200,0,0,customer;nation,1217,5953,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,6,10,3,0.053,62.860,4,2,300000,600050,300000,2400200,0,0,customer;nation,1249,5921,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,7,10,3,0.056,62.646,4,2,300000,600050,300000,2400200,0,0,customer;nation,1281,5889,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,8,10,3,0.055,62.789,4,2,300000,600050,300000,2400200,0,0,customer;nation,1313,5857,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,9,10,3,0.052,62.689,4,2,300000,600050,300000,2400200,0,0,customer;nation,1345,5825,0,0,0,0,0
2026-07-27T09:52:17Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,10,10,3,0.049,62.553,4,2,300000,600050,300000,2400200,0,0,customer;nation,1377,5793,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,1,10,3,0.379,64.040,4,2,300000,600050,300000,2400200,0,0,customer;nation,1409,5761,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,2,10,3,0.090,62.917,4,2,300000,600050,300000,2400200,0,0,customer;nation,1441,5729,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,3,10,3,0.053,62.823,4,2,300000,600050,300000,2400200,0,0,customer;nation,1473,5697,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,4,10,3,0.048,62.588,4,2,300000,600050,300000,2400200,0,0,customer;nation,1505,5665,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,5,10,3,0.052,62.394,4,2,300000,600050,300000,2400200,0,0,customer;nation,1537,5633,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,6,10,3,0.056,69.289,4,2,300000,600050,300000,2400200,0,0,customer;nation,1569,5601,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,7,10,3,0.061,62.658,4,2,300000,600050,300000,2400200,0,0,customer;nation,1601,5569,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,8,10,3,0.069,62.533,4,2,300000,600050,300000,2400200,0,0,customer;nation,1633,5537,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,9,10,3,0.058,62.569,4,2,300000,600050,300000,2400200,0,0,customer;nation,1665,5505,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,10,10,3,0.053,62.464,4,2,300000,600050,300000,2400200,0,0,customer;nation,1697,5473,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,1,10,3,0.414,63.767,4,2,300000,600050,300000,2400200,0,0,customer;nation,1729,5441,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,2,10,3,0.082,62.503,4,2,300000,600050,300000,2400200,0,0,customer;nation,1761,5409,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,3,10,3,0.051,62.048,4,2,300000,600050,300000,2400200,0,0,customer;nation,1793,5377,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,4,10,3,0.053,62.077,4,2,300000,600050,300000,2400200,0,0,customer;nation,1825,5345,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,5,10,3,0.056,62.027,4,2,300000,600050,300000,2400200,0,0,customer;nation,1857,5313,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,6,10,3,0.058,62.212,4,2,300000,600050,300000,2400200,0,0,customer;nation,1889,5281,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,7,10,3,0.056,62.414,4,2,300000,600050,300000,2400200,0,0,customer;nation,1921,5249,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,8,10,3,0.069,62.606,4,2,300000,600050,300000,2400200,0,0,customer;nation,1953,5217,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,9,10,3,0.069,62.139,4,2,300000,600050,300000,2400200,0,0,customer;nation,1985,5185,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,10,10,3,0.056,62.064,4,2,300000,600050,300000,2400200,0,0,customer;nation,2017,5153,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,warmup,1,1,1,3,0.297,0.870,4,2,25,60,25,240,0,0,nation;region,1,1,0,0,0,0,0
2026-07-27T09:52:18Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,warmup,2,1,1,3,0.291,0.102,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,1,10,3,0.276,0.104,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,2,10,3,0.027,0.030,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,3,10,3,0.022,0.018,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,4,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,5,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,6,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,7,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,8,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,9,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,10,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,1,10,3,0.277,0.123,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,2,10,3,0.030,0.032,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,3,10,3,0.022,0.018,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,4,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
